,STNAME,CTYNAME,FIPS,New_percent_change
1367,Missouri,Taney County,29213,21.43
1368,Missouri,Texas County,29215,46.95
1369,Missouri,Vernon County,29217,32.67
1370,Missouri,Warren County,29219,16.76
1371,Missouri,Washington County,29221,39.67
1372,Missouri,Wayne County,29223,0.0
1373,Missouri,Webster County,29225,37.01
1374,Missouri,Wright County,29229,0.0
1375,Montana,Beaverhead County,30001,56.2
1376,Montana,Broadwater County,30007,48.41
1377,Montana,Carbon County,30009,0.0
1378,Montana,Cascade County,30013,32.42
1379,Montana,Chouteau County,30015,27.47
1380,Montana,Custer County,30017,26.33
1381,Montana,Dawson County,30021,0.0
1382,Montana,Deer Lodge County,30023,34.99
1383,Montana,Fergus County,30027,10.31
1384,Montana,Flathead County,30029,57.83
1385,Montana,Gallatin County,30031,58.69
1386,Montana,Glacier County,30035,0.0
1387,Montana,Granite County,30039,31.69
1388,Montana,Hill County,30041,33.56
1389,Montana,Jefferson County,30043,46.64
1390,Montana,Judith Basin County,30045,6.8
1391,Montana,Lake County,30047,25.64
1392,Montana,Lewis and Clark County,30049,40.33
1393,Montana,Lincoln County,30053,32.33
1394,Montana,Madison County,30057,17.22
1395,Montana,Meagher County,30059,24.39
1396,Montana,Mineral County,30061,30.69
1397,Montana,Missoula County,30063,36.28
1398,Montana,Park County,30067,50.12
1399,Montana,Pondera County,30073,48.49
1400,Montana,Powell County,30077,43.39
1401,Montana,Ravalli County,30081,27.24
1402,Montana,Sanders County,30089,32.59
1403,Montana,Silver Bow County,30093,33.33
1404,Montana,Stillwater County,30095,50.94
1405,Montana,Sweet Grass County,30097,54.3
1406,Montana,Teton County,30099,42.56
1407,Montana,Valley County,30105,0.0
1408,Montana,Yellowstone County,30111,27.52
1409,Nebraska,Adams County,31001,46.44
1410,Nebraska,Antelope County,31003,0.0
1411,Nebraska,Box Butte County,31013,0.0
1412,Nebraska,Buffalo County,31019,36.47
1413,Nebraska,Burt County,31021,36.5
1414,Nebraska,Butler County,31023,62.02
1415,Nebraska,Cass County,31025,36.33
1416,Nebraska,Cedar County,31027,41.7
1417,Nebraska,Cheyenne County,31033,0.0
1418,Nebraska,Clay County,31035,19.61
1419,Nebraska,Colfax County,31037,55.14
1420,Nebraska,Cuming County,31039,62.57
1421,Nebraska,Custer County,31041,0.0
1422,Nebraska,Dakota County,31043,48.99
1423,Nebraska,Dawes County,31045,12.86
1424,Nebraska,Dawson County,31047,42.6
1425,Nebraska,Dixon County,31051,0.0
1426,Nebraska,Dodge County,31053,38.59
1427,Nebraska,Douglas County,31055,44.1
1428,Nebraska,Fillmore County,31059,0.0
1429,Nebraska,Frontier County,31063,50.97
1430,Nebraska,Gage County,31067,33.21
1431,Nebraska,Hall County,31079,46.18
1432,Nebraska,Hamilton County,31081,51.05
1433,Nebraska,Howard County,31093,28.6
1434,Nebraska,Jefferson County,31095,19.05
1435,Nebraska,Johnson County,31097,4.01
1436,Nebraska,Kearney County,31099,60.26
1437,Nebraska,Keith County,31101,58.16
1438,Nebraska,Knox County,31107,0.0
1439,Nebraska,Lancaster County,31109,38.89
1440,Nebraska,Lincoln County,31111,44.86
1441,Nebraska,Madison County,31119,57.75
1442,Nebraska,Merrick County,31121,55.14
1443,Nebraska,Morrill County,31123,0.0
1444,Nebraska,Nemaha County,31127,14.42
1445,Nebraska,Nuckolls County,31129,0.0
1446,Nebraska,Otoe County,31131,30.0
1447,Nebraska,Pawnee County,31133,49.66
1448,Nebraska,Phelps County,31137,61.0
1449,Nebraska,Pierce County,31139,54.22
1450,Nebraska,Platte County,31141,66.6
1451,Nebraska,Polk County,31143,14.96
1452,Nebraska,Red Willow County,31145,53.36
1453,Nebraska,Saline County,31151,38.08
1454,Nebraska,Sarpy County,31153,34.85
1455,Nebraska,Saunders County,31155,48.64
1456,Nebraska,Scotts Bluff County,31157,47.69
1457,Nebraska,Seward County,31159,41.37
1458,Nebraska,Stanton County,31167,52.99
1459,Nebraska,Thurston County,31173,0.0
1460,Nebraska,Washington County,31177,33.63
1461,Nebraska,Wayne County,31179,51.64
1462,Nebraska,Webster County,31181,47.99
1463,Nebraska,York County,31185,20.03
1464,Nevada,Churchill County,32001,112.3
1465,Nevada,Clark County,32003,99.75
1466,Nevada,Douglas County,32005,95.9
1467,Nevada,Elko County,32007,126.74
1468,Nevada,Eureka County,32011,130.53
1469,Nevada,Humboldt County,32013,22.31
1470,Nevada,Lander County,32015,167.32
1471,Nevada,Lincoln County,32017,123.57
1472,Nevada,Lyon County,32019,112.61
1473,Nevada,Mineral County,32021,143.64
1474,Nevada,Nye County,32023,84.84
1475,Nevada,Pershing County,32027,120.4
1476,Nevada,Storey County,32029,101.83
1477,Nevada,Washoe County,32031,106.08
1478,Nevada,White Pine County,32033,114.8
1479,New Hampshire,Belknap County,33001,31.22
1480,New Hampshire,Carroll County,33003,31.89
1481,New Hampshire,Cheshire County,33005,22.23
1482,New Hampshire,Coos County,33007,24.01
1483,New Hampshire,Grafton County,33009,28.5
1484,New Hampshire,Hillsborough County,33011,31.66
1485,New Hampshire,Merrimack County,33013,26.89
1486,New Hampshire,Rockingham County,33015,36.15
1487,New Hampshire,Strafford County,33017,33.06
1488,New Hampshire,Sullivan County,33019,25.58
1489,New Jersey,Atlantic County,34001,-8.85
1490,New Jersey,Bergen County,34003,11.79
1491,New Jersey,Burlington County,34005,0.73
1492,New Jersey,Camden County,34007,-0.89
1493,New Jersey,Cape May County,34009,8.51
1494,New Jersey,Cumberland County,34011,-4.39
1495,New Jersey,Essex County,34013,17.44
1496,New Jersey,Gloucester County,34015,-0.53
1497,New Jersey,Hudson County,34017,40.71
1498,New Jersey,Hunterdon County,34019,3.61
1499,New Jersey,Mercer County,34021,0.45
1500,New Jersey,Middlesex County,34023,12.92
1501,New Jersey,Monmouth County,34025,12.63
1502,New Jersey,Morris County,34027,6.01
1503,New Jersey,Ocean County,34029,5.07
1504,New Jersey,Passaic County,34031,9.66
1505,New Jersey,Salem County,34033,-5.84
1506,New Jersey,Somerset County,34035,7.17
1507,New Jersey,Sussex County,34037,0.41
1508,New Jersey,Union County,34039,14.53
1509,New Jersey,Warren County,34041,1.75
1510,New Mexico,Bernalillo County,35001,17.8
1511,New Mexico,Chaves County,35005,38.27
1512,New Mexico,Colfax County,35007,8.23
1513,New Mexico,Curry County,35009,0.0
1514,New Mexico,Grant County,35017,29.28
1515,New Mexico,Lea County,35025,21.56
1516,New Mexico,Lincoln County,35027,9.77
1517,New Mexico,Los Alamos County,35028,6.45
1518,New Mexico,Luna County,35029,1.85
1519,New Mexico,Otero County,35035,0.0
1520,New Mexico,Quay County,35037,28.6
1521,New Mexico,Rio Arriba County,35039,3.26
1522,New Mexico,Roosevelt County,35041,40.92
1523,New Mexico,Sandoval County,35043,21.89
1524,New Mexico,San Juan County,35045,45.39
1525,New Mexico,San Miguel County,35047,15.93
1526,New Mexico,Santa Fe County,35049,26.17
1527,New Mexico,Sierra County,35051,6.0
1528,New Mexico,Socorro County,35053,7.44
1529,New Mexico,Taos County,35055,65.99
1530,New Mexico,Torrance County,35057,14.94
1531,New Mexico,Valencia County,35061,31.36
1532,New York,Albany County,36001,9.47
1533,New York,Allegany County,36003,36.72
1534,New York,Bronx County,36005,46.66
1535,New York,Broome County,36007,-2.78
1536,New York,Cattaraugus County,36009,-12.79
1537,New York,Cayuga County,36011,15.49
1538,New York,Chautauqua County,36013,17.98
1539,New York,Chemung County,36015,13.11
1540,New York,Chenango County,36017,29.05
1541,New York,Clinton County,36019,29.39
1542,New York,Columbia County,36021,26.18
1543,New York,Cortland County,36023,36.37
1544,New York,Delaware County,36025,24.28
1545,New York,Dutchess County,36027,5.27
1546,New York,Erie County,36029,37.21
1547,New York,Essex County,36031,32.15
1548,New York,Franklin County,36033,40.73
1549,New York,Fulton County,36035,30.24
1550,New York,Genesee County,36037,31.16
1551,New York,Greene County,36039,17.13
1552,New York,Hamilton County,36041,36.64
1553,New York,Herkimer County,36043,32.2
1554,New York,Jefferson County,36045,14.26
1555,New York,Kings County,36047,61.04
1556,New York,Lewis County,36049,46.98
1557,New York,Livingston County,36051,24.77
1558,New York,Madison County,36053,-2.76
1559,New York,Monroe County,36055,22.98
1560,New York,Montgomery County,36057,28.53
1561,New York,Nassau County,36059,26.49
1562,New York,New York County,36061,38.82
1563,New York,Niagara County,36063,39.67
1564,New York,Oneida County,36065,20.91
1565,New York,Onondaga County,36067,16.99
1566,New York,Ontario County,36069,21.96
1567,New York,Orange County,36071,7.72
1568,New York,Orleans County,36073,33.47
1569,New York,Oswego County,36075,18.56
1570,New York,Otsego County,36077,30.04
1571,New York,Putnam County,36079,6.47
1572,New York,Queens County,36081,54.32
1573,New York,Rensselaer County,36083,6.52
1574,New York,Richmond County,36085,35.43
1575,New York,Rockland County,36087,8.01
1576,New York,Saratoga County,36091,12.77
1577,New York,Schenectady County,36093,6.02
1578,New York,Schoharie County,36095,24.63
1579,New York,Schuyler County,36097,45.38
1580,New York,Seneca County,36099,38.85
1581,New York,Steuben County,36101,19.8
1582,New York,Suffolk County,36103,14.66
1583,New York,Sullivan County,36105,-5.81
1584,New York,Tioga County,36107,35.56
1585,New York,Tompkins County,36109,14.79
1586,New York,Ulster County,36111,11.09
1587,New York,Warren County,36113,16.47
1588,New York,Washington County,36115,34.37
1589,New York,Wayne County,36117,24.15
1590,New York,Westchester County,36119,7.51
1591,New York,Wyoming County,36121,32.95
1592,New York,Yates County,36123,40.88
1593,North Carolina,Alamance County,37001,0.0
1594,North Carolina,Alexander County,37003,28.54
1595,North Carolina,Alleghany County,37005,28.09
1596,North Carolina,Anson County,37007,13.08
1597,North Carolina,Ashe County,37009,32.93
1598,North Carolina,Avery County,37011,0.0
1599,North Carolina,Beaufort County,37013,15.55
1600,North Carolina,Bertie County,37015,3.81
1601,North Carolina,Bladen County,37017,24.32
1602,North Carolina,Brunswick County,37019,11.41
1603,North Carolina,Buncombe County,37021,40.33
1604,North Carolina,Burke County,37023,0.0
1605,North Carolina,Cabarrus County,37025,42.5
1606,North Carolina,Caldwell County,37027,25.67
1607,North Carolina,Camden County,37029,20.03
1608,North Carolina,Carteret County,37031,8.86
1609,North Carolina,Caswell County,37033,23.47
1610,North Carolina,Catawba County,37035,30.92
1611,North Carolina,Chatham County,37037,29.08
1612,North Carolina,Cherokee County,37039,-0.1
1613,North Carolina,Chowan County,37041,9.16
1614,North Carolina,Clay County,37043,12.82
1615,North Carolina,Cleveland County,37045,17.41
1616,North Carolina,Columbus County,37047,17.19
1617,North Carolina,Craven County,37049,6.56
1618,North Carolina,Cumberland County,37051,-2.47
1619,North Carolina,Currituck County,37053,17.68
1620,North Carolina,Dare County,37055,3.67
1621,North Carolina,Davidson County,37057,24.75
1622,North Carolina,Davie County,37059,25.33
1623,North Carolina,Duplin County,37061,26.26
1624,North Carolina,Durham County,37063,42.65
1625,North Carolina,Edgecombe County,37065,7.84
1626,North Carolina,Forsyth County,37067,17.95
1627,North Carolina,Franklin County,37069,32.77
1628,North Carolina,Gaston County,37071,51.1
1629,North Carolina,Gates County,37073,27.14
1630,North Carolina,Graham County,37075,15.13
1631,North Carolina,Granville County,37077,29.01
1632,North Carolina,Greene County,37079,29.12
1633,North Carolina,Guilford County,37081,19.82
1634,North Carolina,Halifax County,37083,7.74
1635,North Carolina,Harnett County,37085,18.07
1636,North Carolina,Haywood County,37087,25.17
1637,North Carolina,Henderson County,37089,39.25
1638,North Carolina,Hertford County,37091,28.36
1639,North Carolina,Hoke County,37093,30.85
1640,North Carolina,Hyde County,37095,35.91
1641,North Carolina,Iredell County,37097,25.74
1642,North Carolina,Jackson County,37099,7.79
1643,North Carolina,Johnston County,37101,32.12
1644,North Carolina,Jones County,37103,13.58
1645,North Carolina,Lee County,37105,21.86
1646,North Carolina,Lenoir County,37107,17.69
1647,North Carolina,Lincoln County,37109,40.19
1648,North Carolina,McDowell County,37111,17.43
1649,North Carolina,Macon County,37113,10.92
1650,North Carolina,Madison County,37115,27.28
1651,North Carolina,Martin County,37117,-0.05
1652,North Carolina,Mecklenburg County,37119,53.37
1653,North Carolina,Mitchell County,37121,24.77
1654,North Carolina,Montgomery County,37123,37.44
1655,North Carolina,Moore County,37125,24.03
1656,North Carolina,Nash County,37127,14.55
1657,North Carolina,New Hanover County,37129,27.1
1658,North Carolina,Northampton County,37131,21.42
1659,North Carolina,Onslow County,37133,-2.32
1660,North Carolina,Orange County,37135,23.06
1661,North Carolina,Pamlico County,37137,15.33
1662,North Carolina,Pasquotank County,37139,3.36
1663,North Carolina,Pender County,37141,18.44
1664,North Carolina,Perquimans County,37143,-45.16
1665,North Carolina,Person County,37145,22.19
1666,North Carolina,Pitt County,37147,10.87
1667,North Carolina,Polk County,37149,45.24
1668,North Carolina,Randolph County,37151,22.39
1669,North Carolina,Richmond County,37153,31.98
1670,North Carolina,Robeson County,37155,0.0
1671,North Carolina,Rockingham County,37157,16.58
1672,North Carolina,Rowan County,37159,24.7
1673,North Carolina,Rutherford County,37161,25.24
1674,North Carolina,Sampson County,37163,28.79
1675,North Carolina,Scotland County,37165,10.79
1676,North Carolina,Stanly County,37167,27.13
1677,North Carolina,Stokes County,37169,27.12
1678,North Carolina,Surry County,37171,29.99
1679,North Carolina,Swain County,37173,35.71
1680,North Carolina,Transylvania County,37175,23.85
1681,North Carolina,Tyrrell County,37177,15.44
1682,North Carolina,Union County,37179,44.24
1683,North Carolina,Vance County,37181,7.42
1684,North Carolina,Wake County,37183,35.8
1685,North Carolina,Warren County,37185,12.74
1686,North Carolina,Washington County,37187,4.13
1687,North Carolina,Watauga County,37189,15.61
1688,North Carolina,Wayne County,37191,15.29
1689,North Carolina,Wilkes County,37193,38.12
1690,North Carolina,Wilson County,37195,19.81
1691,North Carolina,Yadkin County,37197,36.04
1692,North Carolina,Yancey County,37199,25.11
1693,North Dakota,Adams County,38001,4.63
1694,North Dakota,Barnes County,38003,2.51
1695,North Dakota,Benson County,38005,0.0
1696,North Dakota,Burleigh County,38015,44.63
1697,North Dakota,Cass County,38017,25.69
1698,North Dakota,Emmons County,38029,16.87
1699,North Dakota,Grand Forks County,38035,39.42
1700,North Dakota,McHenry County,38049,57.98
1701,North Dakota,Mercer County,38057,40.52
1702,North Dakota,Morton County,38059,4.23
1703,North Dakota,Pembina County,38067,2.38
1704,North Dakota,Ramsey County,38071,72.51
1705,North Dakota,Richland County,38077,79.62
1706,North Dakota,Rolette County,38079,22.97
1707,North Dakota,Stark County,38089,70.06
1708,North Dakota,Stutsman County,38093,8.81
1709,North Dakota,Traill County,38097,32.08
1710,North Dakota,Walsh County,38099,51.8
1711,North Dakota,Ward County,38101,44.43
1712,North Dakota,Williams County,38105,81.79
1713,Ohio,Adams County,39001,38.8
1714,Ohio,Allen County,39003,22.51
1715,Ohio,Ashland County,39005,29.37
1716,Ohio,Ashtabula County,39007,16.7
1717,Ohio,Athens County,39009,38.96
1718,Ohio,Auglaize County,39011,36.6
1719,Ohio,Belmont County,39013,56.34
1720,Ohio,Brown County,39015,31.13
1721,Ohio,Butler County,39017,29.31
1722,Ohio,Carroll County,39019,44.67
1723,Ohio,Champaign County,39021,33.04
1724,Ohio,Clark County,39023,27.12
1725,Ohio,Clermont County,39025,26.68
1726,Ohio,Clinton County,39027,25.83
1727,Ohio,Columbiana County,39029,29.56
1728,Ohio,Coshocton County,39031,41.18
1729,Ohio,Crawford County,39033,20.27
1730,Ohio,Cuyahoga County,39035,21.58
1731,Ohio,Darke County,39037,31.87
1732,Ohio,Defiance County,39039,44.21
1733,Ohio,Delaware County,39041,33.86
1734,Ohio,Erie County,39043,19.96
1735,Ohio,Fairfield County,39045,38.48
1736,Ohio,Fayette County,39047,24.72
1737,Ohio,Franklin County,39049,46.82
1738,Ohio,Fulton County,39051,27.65
1739,Ohio,Gallia County,39053,37.77
1740,Ohio,Geauga County,39055,25.28
1741,Ohio,Greene County,39057,26.26
1742,Ohio,Guernsey County,39059,48.29
1743,Ohio,Hamilton County,39061,28.5
1744,Ohio,Hancock County,39063,33.23
1745,Ohio,Hardin County,39065,33.5
1746,Ohio,Harrison County,39067,50.91
1747,Ohio,Henry County,39069,38.63
1748,Ohio,Highland County,39071,25.02
1749,Ohio,Hocking County,39073,30.66
1750,Ohio,Holmes County,39075,58.32
1751,Ohio,Huron County,39077,16.79
1752,Ohio,Jackson County,39079,40.91
1753,Ohio,Jefferson County,39081,12.89
1754,Ohio,Knox County,39083,65.77
1755,Ohio,Lake County,39085,14.83
1756,Ohio,Lawrence County,39087,41.72
1757,Ohio,Licking County,39089,47.62
1758,Ohio,Logan County,39091,37.69
1759,Ohio,Lorain County,39093,20.01
1760,Ohio,Lucas County,39095,31.65
1761,Ohio,Madison County,39097,40.06
1762,Ohio,Mahoning County,39099,18.21
1763,Ohio,Marion County,39101,23.33
1764,Ohio,Medina County,39103,29.87
1765,Ohio,Meigs County,39105,39.29
1766,Ohio,Mercer County,39107,49.76
1767,Ohio,Miami County,39109,29.84
1768,Ohio,Monroe County,39111,1.87
1769,Ohio,Montgomery County,39113,22.36
1770,Ohio,Morgan County,39115,41.25
1771,Ohio,Morrow County,39117,46.09
1772,Ohio,Muskingum County,39119,32.61
1773,Ohio,Noble County,39121,1.96
1774,Ohio,Ottawa County,39123,27.95
1775,Ohio,Paulding County,39125,30.53
1776,Ohio,Perry County,39127,28.02
1777,Ohio,Pickaway County,39129,38.38
1778,Ohio,Pike County,39131,43.38
1779,Ohio,Portage County,39133,18.85
1780,Ohio,Preble County,39135,27.39
1781,Ohio,Putnam County,39137,40.92
1782,Ohio,Richland County,39139,47.94
1783,Ohio,Ross County,39141,38.77
1784,Ohio,Sandusky County,39143,32.44
1785,Ohio,Scioto County,39145,18.68
1786,Ohio,Seneca County,39147,28.09
1787,Ohio,Shelby County,39149,36.11
1788,Ohio,Stark County,39151,24.29
1789,Ohio,Summit County,39153,21.69
1790,Ohio,Trumbull County,39155,21.75
1791,Ohio,Tuscarawas County,39157,22.67
1792,Ohio,Union County,39159,42.77
1793,Ohio,Van Wert County,39161,38.52
1794,Ohio,Vinton County,39163,34.99
1795,Ohio,Warren County,39165,31.85
1796,Ohio,Washington County,39167,40.74
1797,Ohio,Wayne County,39169,26.67
1798,Ohio,Williams County,39171,24.58
1799,Ohio,Wood County,39173,23.15
1800,Ohio,Wyandot County,39175,34.37
1801,Oklahoma,Adair County,40001,26.21
1802,Oklahoma,Atoka County,40005,4.93
1803,Oklahoma,Beckham County,40009,43.22
1804,Oklahoma,Blaine County,40011,42.0
1805,Oklahoma,Bryan County,40013,36.8
1806,Oklahoma,Caddo County,40015,67.66
1807,Oklahoma,Canadian County,40017,18.03
1808,Oklahoma,Carter County,40019,39.72
1809,Oklahoma,Cherokee County,40021,18.66
1810,Oklahoma,Choctaw County,40023,16.77
1811,Oklahoma,Cleveland County,40027,17.77
1812,Oklahoma,Coal County,40029,35.83
1813,Oklahoma,Comanche County,40031,14.26
1814,Oklahoma,Cotton County,40033,36.39
1815,Oklahoma,Craig County,40035,30.4
1816,Oklahoma,Creek County,40037,25.27
1817,Oklahoma,Custer County,40039,28.55
1818,Oklahoma,Delaware County,40041,33.42
1819,Oklahoma,Ellis County,40045,39.26
1820,Oklahoma,Garfield County,40047,29.99
1821,Oklahoma,Garvin County,40049,35.76
1822,Oklahoma,Grady County,40051,30.44
1823,Oklahoma,Grant County,40053,59.24
1824,Oklahoma,Greer County,40055,0.0
1825,Oklahoma,Harmon County,40057,19.8
1826,Oklahoma,Harper County,40059,0.0
1827,Oklahoma,Haskell County,40061,60.72
1828,Oklahoma,Hughes County,40063,31.09
1829,Oklahoma,Jackson County,40065,27.0
1830,Oklahoma,Jefferson County,40067,23.18
1831,Oklahoma,Johnston County,40069,37.36
1832,Oklahoma,Kay County,40071,25.03
1833,Oklahoma,Kingfisher County,40073,40.48
1834,Oklahoma,Kiowa County,40075,7.21
1835,Oklahoma,Latimer County,40077,27.73
1836,Oklahoma,Lincoln County,40081,29.62
1837,Oklahoma,Logan County,40083,21.41
1838,Oklahoma,Love County,40085,40.07
1839,Oklahoma,McCurtain County,40089,47.68
1840,Oklahoma,McIntosh County,40091,28.11
1841,Oklahoma,Major County,40093,37.44
1842,Oklahoma,Marshall County,40095,25.76
1843,Oklahoma,Mayes County,40097,40.66
1844,Oklahoma,Murray County,40099,51.47
1845,Oklahoma,Muskogee County,40101,8.66
1846,Oklahoma,Noble County,40103,35.41
1847,Oklahoma,Nowata County,40105,32.99
1848,Oklahoma,Okfuskee County,40107,31.97
1849,Oklahoma,Oklahoma County,40109,24.45
1850,Oklahoma,Okmulgee County,40111,29.82
1851,Oklahoma,Osage County,40113,22.51
1852,Oklahoma,Ottawa County,40115,31.41
1853,Oklahoma,Pawnee County,40117,46.36
1854,Oklahoma,Payne County,40119,31.86
1855,Oklahoma,Pittsburg County,40121,16.43
1856,Oklahoma,Pontotoc County,40123,21.95
1857,Oklahoma,Pottawatomie County,40125,21.96
1858,Oklahoma,Pushmataha County,40127,0.0
1859,Oklahoma,Rogers County,40131,-4.51
1860,Oklahoma,Seminole County,40133,35.74
1861,Oklahoma,Sequoyah County,40135,32.81
1862,Oklahoma,Stephens County,40137,35.99
1863,Oklahoma,Texas County,40139,0.0
1864,Oklahoma,Tillman County,40141,20.47
1865,Oklahoma,Tulsa County,40143,16.12
1866,Oklahoma,Wagoner County,40145,28.63
1867,Oklahoma,Washington County,40147,13.32
1868,Oklahoma,Washita County,40149,10.11
1869,Oklahoma,Woods County,40151,15.96
1870,Oklahoma,Woodward County,40153,40.77
1871,Oregon,Baker County,41001,63.31
1872,Oregon,Benton County,41003,49.75
1873,Oregon,Clackamas County,41005,58.46
1874,Oregon,Clatsop County,41007,49.11
1875,Oregon,Columbia County,41009,67.79
1876,Oregon,Coos County,41011,48.72
1877,Oregon,Crook County,41013,52.42
1878,Oregon,Curry County,41015,31.12
1879,Oregon,Deschutes County,41017,96.52
1880,Oregon,Douglas County,41019,23.51
1881,Oregon,Gilliam County,41021,55.53
1882,Oregon,Grant County,41023,38.18
1883,Oregon,Harney County,41025,47.68
1884,Oregon,Hood River County,41027,72.4
1885,Oregon,Jackson County,41029,45.18
1886,Oregon,Jefferson County,41031,64.6
1887,Oregon,Josephine County,41033,33.69
1888,Oregon,Klamath County,41035,23.48
1889,Oregon,Lake County,41037,2.56
1890,Oregon,Lane County,41039,51.14
1891,Oregon,Lincoln County,41041,57.85
1892,Oregon,Linn County,41043,79.65
1893,Oregon,Malheur County,41045,51.95
1894,Oregon,Marion County,41047,63.12
1895,Oregon,Morrow County,41049,77.17
1896,Oregon,Multnomah County,41051,68.74
1897,Oregon,Polk County,41053,65.79
1898,Oregon,Sherman County,41055,108.4
1899,Oregon,Tillamook County,41057,42.27
1900,Oregon,Umatilla County,41059,75.53
1901,Oregon,Union County,41061,64.16
1902,Oregon,Wallowa County,41063,67.32
1903,Oregon,Wasco County,41065,55.29
1904,Oregon,Washington County,41067,66.88
1905,Oregon,Wheeler County,41069,0.0
1906,Oregon,Yamhill County,41071,69.41
1907,Pennsylvania,Adams County,42001,4.02
1908,Pennsylvania,Allegheny County,42003,35.09
1909,Pennsylvania,Armstrong County,42005,27.13
1910,Pennsylvania,Beaver County,42007,31.23
1911,Pennsylvania,Bedford County,42009,42.08
1912,Pennsylvania,Berks County,42011,14.34
1913,Pennsylvania,Blair County,42013,24.42
1914,Pennsylvania,Bradford County,42015,53.95
1915,Pennsylvania,Bucks County,42017,13.52
1916,Pennsylvania,Butler County,42019,26.38
1917,Pennsylvania,Cambria County,42021,3.97
1918,Pennsylvania,Cameron County,42023,0.0
1919,Pennsylvania,Carbon County,42025,9.81
1920,Pennsylvania,Centre County,42027,1.39
1921,Pennsylvania,Chester County,42029,15.28
1922,Pennsylvania,Clarion County,42031,27.23
1923,Pennsylvania,Clearfield County,42033,27.85
1924,Pennsylvania,Clinton County,42035,36.55
1925,Pennsylvania,Columbia County,42037,27.18
1926,Pennsylvania,Crawford County,42039,23.66
1927,Pennsylvania,Cumberland County,42041,12.25
1928,Pennsylvania,Dauphin County,42043,9.52
1929,Pennsylvania,Delaware County,42045,9.57
1930,Pennsylvania,Elk County,42047,28.77
1931,Pennsylvania,Erie County,42049,11.0
1932,Pennsylvania,Fayette County,42051,13.25
1933,Pennsylvania,Forest County,42053,0.0
1934,Pennsylvania,Franklin County,42055,11.92
1935,Pennsylvania,Fulton County,42057,2.5
1936,Pennsylvania,Greene County,42059,21.59
1937,Pennsylvania,Huntingdon County,42061,28.28
1938,Pennsylvania,Indiana County,42063,30.81
1939,Pennsylvania,Jefferson County,42065,31.74
1940,Pennsylvania,Juniata County,42067,26.3
1941,Pennsylvania,Lackawanna County,42069,-1.49
1942,Pennsylvania,Lancaster County,42071,19.76
1943,Pennsylvania,Lawrence County,42073,18.14
1944,Pennsylvania,Lebanon County,42075,11.55
1945,Pennsylvania,Lehigh County,42077,12.17
1946,Pennsylvania,Luzerne County,42079,4.86
1947,Pennsylvania,Lycoming County,42081,22.84
1948,Pennsylvania,McKean County,42083,31.47
1949,Pennsylvania,Mercer County,42085,14.04
1950,Pennsylvania,Mifflin County,42087,29.53
1951,Pennsylvania,Monroe County,42089,3.48
1952,Pennsylvania,Montgomery County,42091,12.91
1953,Pennsylvania,Montour County,42093,37.87
1954,Pennsylvania,Northampton County,42095,9.5
1955,Pennsylvania,Northumberland County,42097,28.87
1956,Pennsylvania,Perry County,42099,25.36
1957,Pennsylvania,Philadelphia County,42101,29.18
1958,Pennsylvania,Pike County,42103,-5.53
1959,Pennsylvania,Potter County,42105,27.51
1960,Pennsylvania,Schuylkill County,42107,11.5
1961,Pennsylvania,Snyder County,42109,33.83
1962,Pennsylvania,Somerset County,42111,22.17
1963,Pennsylvania,Sullivan County,42113,41.26
1964,Pennsylvania,Susquehanna County,42115,8.81
1965,Pennsylvania,Tioga County,42117,43.07
1966,Pennsylvania,Union County,42119,29.83
1967,Pennsylvania,Venango County,42121,32.35
1968,Pennsylvania,Warren County,42123,8.81
1969,Pennsylvania,Washington County,42125,20.0
1970,Pennsylvania,Wayne County,42127,6.23
1971,Pennsylvania,Westmoreland County,42129,17.23
1972,Pennsylvania,Wyoming County,42131,26.45
1973,Pennsylvania,York County,42133,12.32
1974,Rhode Island,Bristol County,44001,48.55
1975,Rhode Island,Kent County,44003,25.2
1976,Rhode Island,Newport County,44005,22.8
1977,Rhode Island,Providence County,44007,29.06
1978,Rhode Island,Washington County,44009,18.86
1979,South Carolina,Abbeville County,45001,44.75
1980,South Carolina,Aiken County,45003,11.72
1981,South Carolina,Allendale County,45005,12.39
1982,South Carolina,Anderson County,45007,26.6
1983,South Carolina,Bamberg County,45009,14.1
1984,South Carolina,Barnwell County,45011,19.6
1985,South Carolina,Beaufort County,45013,16.54
1986,South Carolina,Berkeley County,45015,35.74
1987,South Carolina,Calhoun County,45017,34.18
1988,South Carolina,Charleston County,45019,42.26
1989,South Carolina,Cherokee County,45021,35.16
1990,South Carolina,Chester County,45023,23.62
1991,South Carolina,Chesterfield County,45025,49.82
1992,South Carolina,Clarendon County,45027,13.37
1993,South Carolina,Colleton County,45029,29.59
1994,South Carolina,Darlington County,45031,29.8
1995,South Carolina,Dillon County,45033,7.33
1996,South Carolina,Dorchester County,45035,37.9
1997,South Carolina,Edgefield County,45037,31.33
1998,South Carolina,Fairfield County,45039,21.07
1999,South Carolina,Florence County,45041,15.02
2000,South Carolina,Georgetown County,45043,40.58
2001,South Carolina,Greenville County,45045,40.49
2002,South Carolina,Greenwood County,45047,4.49
2003,South Carolina,Hampton County,45049,17.29
2004,South Carolina,Horry County,45051,23.71
2005,South Carolina,Jasper County,45053,17.99
2006,South Carolina,Kershaw County,45055,26.15
2007,South Carolina,Lancaster County,45057,34.1
