,STNAME,CTYNAME,FIPS,New_percent_change
1357,Missouri,Cole County,29051,17.2
1358,Missouri,Cooper County,29053,42.87
1359,Missouri,Crawford County,29055,26.05
1360,Missouri,Dade County,29057,33.33
1361,Missouri,Dallas County,29059,35.28
1362,Missouri,Daviess County,29061,37.19
1363,Missouri,Dent County,29065,16.22
1364,Missouri,Douglas County,29067,32.15
1365,Missouri,Dunklin County,29069,24.73
1366,Missouri,Franklin County,29071,21.34
1367,Missouri,Gasconade County,29073,11.76
1368,Missouri,Gentry County,29075,25.05
1369,Missouri,Greene County,29077,30.8
1370,Missouri,Grundy County,29079,21.87
1371,Missouri,Harrison County,29081,34.83
1372,Missouri,Hickory County,29085,0.0
1373,Missouri,Howard County,29089,37.82
1374,Missouri,Howell County,29091,29.67
1375,Missouri,Iron County,29093,0.0
1376,Missouri,Jackson County,29095,41.83
1377,Missouri,Jasper County,29097,71.85
1378,Missouri,Jefferson County,29099,14.8
1379,Missouri,Johnson County,29101,32.05
1380,Missouri,Laclede County,29105,31.29
1381,Missouri,Lafayette County,29107,36.41
1382,Missouri,Lawrence County,29109,44.17
1383,Missouri,Lewis County,29111,23.58
1384,Missouri,Lincoln County,29113,26.6
1385,Missouri,Linn County,29115,34.04
1386,Missouri,Livingston County,29117,28.64
1387,Missouri,Macon County,29121,24.71
1388,Missouri,Madison County,29123,0.0
1389,Missouri,Maries County,29125,0.0
1390,Missouri,Marion County,29127,33.85
1391,Missouri,Mercer County,29129,0.0
1392,Missouri,Miller County,29131,25.69
1393,Missouri,Mississippi County,29133,0.0
1394,Missouri,Moniteau County,29135,31.04
1395,Missouri,Monroe County,29137,39.58
1396,Missouri,Montgomery County,29139,0.0
1397,Missouri,New Madrid County,29143,22.53
1398,Missouri,Newton County,29145,34.37
1399,Missouri,Nodaway County,29147,42.85
1400,Missouri,Oregon County,29149,0.0
1401,Missouri,Osage County,29151,44.41
1402,Missouri,Ozark County,29153,0.0
1403,Missouri,Pemiscot County,29155,10.28
1404,Missouri,Perry County,29157,40.46
1405,Missouri,Pettis County,29159,58.11
1406,Missouri,Phelps County,29161,6.83
1407,Missouri,Pike County,29163,0.0
1408,Missouri,Platte County,29165,37.5
1409,Missouri,Polk County,29167,31.78
1410,Missouri,Pulaski County,29169,11.57
1411,Missouri,Putnam County,29171,0.0
1412,Missouri,Ralls County,29173,40.02
1413,Missouri,Randolph County,29175,26.65
1414,Missouri,Ray County,29177,34.28
1415,Missouri,Reynolds County,29179,6.03
1416,Missouri,Saline County,29195,30.18
1417,Missouri,Scott County,29201,2.27
1418,Missouri,Shannon County,29203,0.0
1419,Missouri,Shelby County,29205,29.16
1420,Missouri,Stoddard County,29207,3.33
1421,Missouri,Stone County,29209,31.64
1422,Missouri,Sullivan County,29211,23.12
1423,Missouri,Taney County,29213,21.43
1424,Missouri,Texas County,29215,46.95
1425,Missouri,Vernon County,29217,32.67
1426,Missouri,Warren County,29219,16.76
1427,Missouri,Washington County,29221,39.67
1428,Missouri,Wayne County,29223,0.0
1429,Missouri,Webster County,29225,37.01
1430,Missouri,Wright County,29229,0.0
1431,Montana,Beaverhead County,30001,56.2
1432,Montana,Broadwater County,30007,48.41
1433,Montana,Carbon County,30009,0.0
1434,Montana,Cascade County,30013,32.42
1435,Montana,Chouteau County,30015,27.47
1436,Montana,Custer County,30017,26.33
1437,Montana,Dawson County,30021,0.0
1438,Montana,Deer Lodge County,30023,34.99
1439,Montana,Fergus County,30027,10.31
1440,Montana,Flathead County,30029,57.83
1441,Montana,Gallatin County,30031,58.69
1442,Montana,Glacier County,30035,0.0
1443,Montana,Granite County,30039,31.69
1444,Montana,Hill County,30041,33.56
1445,Montana,Jefferson County,30043,46.64
1446,Montana,Judith Basin County,30045,6.8
1447,Montana,Lake County,30047,25.64
1448,Montana,Lewis and Clark County,30049,40.33
1449,Montana,Lincoln County,30053,32.33
1450,Montana,Madison County,30057,17.22
1451,Montana,Meagher County,30059,24.39
1452,Montana,Mineral County,30061,30.69
1453,Montana,Missoula County,30063,36.28
1454,Montana,Park County,30067,50.12
1455,Montana,Pondera County,30073,48.49
1456,Montana,Powell County,30077,43.39
1457,Montana,Ravalli County,30081,27.24
1458,Montana,Sanders County,30089,32.59
1459,Montana,Silver Bow County,30093,33.33
1460,Montana,Stillwater County,30095,50.94
1461,Montana,Sweet Grass County,30097,54.3
1462,Montana,Teton County,30099,42.56
1463,Montana,Valley County,30105,0.0
1464,Montana,Yellowstone County,30111,27.52
1465,Nebraska,Adams County,31001,46.44
1466,Nebraska,Antelope County,31003,0.0
1467,Nebraska,Box Butte County,31013,0.0
1468,Nebraska,Buffalo County,31019,36.47
1469,Nebraska,Burt County,31021,36.5
1470,Nebraska,Butler County,31023,62.02
1471,Nebraska,Cass County,31025,36.33
1472,Nebraska,Cedar County,31027,41.7
1473,Nebraska,Cheyenne County,31033,0.0
1474,Nebraska,Clay County,31035,19.61
1475,Nebraska,Colfax County,31037,55.14
1476,Nebraska,Cuming County,31039,62.57
1477,Nebraska,Custer County,31041,0.0
1478,Nebraska,Dakota County,31043,48.99
1479,Nebraska,Dawes County,31045,12.86
1480,Nebraska,Dawson County,31047,42.6
1481,Nebraska,Dixon County,31051,0.0
1482,Nebraska,Dodge County,31053,38.59
1483,Nebraska,Douglas County,31055,44.1
1484,Nebraska,Fillmore County,31059,0.0
1485,Nebraska,Frontier County,31063,50.97
1486,Nebraska,Gage County,31067,33.21
1487,Nebraska,Hall County,31079,46.18
1488,Nebraska,Hamilton County,31081,51.05
1489,Nebraska,Howard County,31093,28.6
1490,Nebraska,Jefferson County,31095,19.05
1491,Nebraska,Johnson County,31097,4.01
1492,Nebraska,Kearney County,31099,60.26
1493,Nebraska,Keith County,31101,58.16
1494,Nebraska,Knox County,31107,0.0
1495,Nebraska,Lancaster County,31109,38.89
1496,Nebraska,Lincoln County,31111,44.86
1497,Nebraska,Madison County,31119,57.75
1498,Nebraska,Merrick County,31121,55.14
1499,Nebraska,Morrill County,31123,0.0
1500,Nebraska,Nemaha County,31127,14.42
1501,Nebraska,Nuckolls County,31129,0.0
1502,Nebraska,Otoe County,31131,30.0
1503,Nebraska,Pawnee County,31133,49.66
1504,Nebraska,Phelps County,31137,61.0
1505,Nebraska,Pierce County,31139,54.22
1506,Nebraska,Platte County,31141,66.6
1507,Nebraska,Polk County,31143,14.96
1508,Nebraska,Red Willow County,31145,53.36
1509,Nebraska,Saline County,31151,38.08
1510,Nebraska,Sarpy County,31153,34.85
1511,Nebraska,Saunders County,31155,48.64
1512,Nebraska,Scotts Bluff County,31157,47.69
1513,Nebraska,Seward County,31159,41.37
1514,Nebraska,Stanton County,31167,52.99
1515,Nebraska,Thurston County,31173,0.0
1516,Nebraska,Washington County,31177,33.63
1517,Nebraska,Wayne County,31179,51.64
1518,Nebraska,Webster County,31181,47.99
1519,Nebraska,York County,31185,20.03
1520,Nevada,Churchill County,32001,112.3
1521,Nevada,Clark County,32003,99.75
1522,Nevada,Douglas County,32005,95.9
1523,Nevada,Elko County,32007,126.74
1524,Nevada,Eureka County,32011,130.53
1525,Nevada,Humboldt County,32013,22.31
1526,Nevada,Lander County,32015,167.32
1527,Nevada,Lincoln County,32017,123.57
1528,Nevada,Lyon County,32019,112.61
1529,Nevada,Mineral County,32021,143.64
1530,Nevada,Nye County,32023,84.84
1531,Nevada,Pershing County,32027,120.4
1532,Nevada,Storey County,32029,101.83
1533,Nevada,Washoe County,32031,106.08
1534,Nevada,White Pine County,32033,114.8
1535,New Hampshire,Belknap County,33001,31.22
1536,New Hampshire,Carroll County,33003,31.89
1537,New Hampshire,Cheshire County,33005,22.23
1538,New Hampshire,Coos County,33007,24.01
1539,New Hampshire,Grafton County,33009,28.5
1540,New Hampshire,Hillsborough County,33011,31.66
1541,New Hampshire,Merrimack County,33013,26.89
1542,New Hampshire,Rockingham County,33015,36.15
1543,New Hampshire,Strafford County,33017,33.06
1544,New Hampshire,Sullivan County,33019,25.58
1545,New Jersey,Atlantic County,34001,-8.85
1546,New Jersey,Bergen County,34003,11.79
1547,New Jersey,Burlington County,34005,0.73
1548,New Jersey,Camden County,34007,-0.89
1549,New Jersey,Cape May County,34009,8.51
1550,New Jersey,Cumberland County,34011,-4.39
1551,New Jersey,Essex County,34013,17.44
1552,New Jersey,Gloucester County,34015,-0.53
1553,New Jersey,Hudson County,34017,40.71
1554,New Jersey,Hunterdon County,34019,3.61
1555,New Jersey,Mercer County,34021,0.45
1556,New Jersey,Middlesex County,34023,12.92
1557,New Jersey,Monmouth County,34025,12.63
1558,New Jersey,Morris County,34027,6.01
1559,New Jersey,Ocean County,34029,5.07
1560,New Jersey,Passaic County,34031,9.66
1561,New Jersey,Salem County,34033,-5.84
1562,New Jersey,Somerset County,34035,7.17
1563,New Jersey,Sussex County,34037,0.41
1564,New Jersey,Union County,34039,14.53
1565,New Jersey,Warren County,34041,1.75
1566,New Mexico,Bernalillo County,35001,17.8
1567,New Mexico,Chaves County,35005,38.27
1568,New Mexico,Colfax County,35007,8.23
1569,New Mexico,Curry County,35009,0.0
1570,New Mexico,Grant County,35017,29.28
1571,New Mexico,Lea County,35025,21.56
1572,New Mexico,Lincoln County,35027,9.77
1573,New Mexico,Los Alamos County,35028,6.45
1574,New Mexico,Luna County,35029,1.85
1575,New Mexico,Otero County,35035,0.0
1576,New Mexico,Quay County,35037,28.6
1577,New Mexico,Rio Arriba County,35039,3.26
1578,New Mexico,Roosevelt County,35041,40.92
1579,New Mexico,Sandoval County,35043,21.89
1580,New Mexico,San Juan County,35045,45.39
1581,New Mexico,San Miguel County,35047,15.93
1582,New Mexico,Santa Fe County,35049,26.17
1583,New Mexico,Sierra County,35051,6.0
1584,New Mexico,Socorro County,35053,7.44
1585,New Mexico,Taos County,35055,65.99
1586,New Mexico,Torrance County,35057,14.94
1587,New Mexico,Valencia County,35061,31.36
1588,New York,Albany County,36001,9.47
1589,New York,Allegany County,36003,36.72
1590,New York,Bronx County,36005,46.66
1591,New York,Broome County,36007,-2.78
1592,New York,Cattaraugus County,36009,-12.79
1593,New York,Cayuga County,36011,15.49
1594,New York,Chautauqua County,36013,17.98
1595,New York,Chemung County,36015,13.11
1596,New York,Chenango County,36017,29.05
1597,New York,Clinton County,36019,29.39
1598,New York,Columbia County,36021,26.18
1599,New York,Cortland County,36023,36.37
1600,New York,Delaware County,36025,24.28
1601,New York,Dutchess County,36027,5.27
1602,New York,Erie County,36029,37.21
1603,New York,Essex County,36031,32.15
1604,New York,Franklin County,36033,40.73
1605,New York,Fulton County,36035,30.24
1606,New York,Genesee County,36037,31.16
1607,New York,Greene County,36039,17.13
1608,New York,Hamilton County,36041,36.64
1609,New York,Herkimer County,36043,32.2
1610,New York,Jefferson County,36045,14.26
1611,New York,Kings County,36047,61.04
1612,New York,Lewis County,36049,46.98
1613,New York,Livingston County,36051,24.77
1614,New York,Madison County,36053,-2.76
1615,New York,Monroe County,36055,22.98
1616,New York,Montgomery County,36057,28.53
1617,New York,Nassau County,36059,26.49
1618,New York,New York County,36061,38.82
1619,New York,Niagara County,36063,39.67
1620,New York,Oneida County,36065,20.91
1621,New York,Onondaga County,36067,16.99
1622,New York,Ontario County,36069,21.96
1623,New York,Orange County,36071,7.72
1624,New York,Orleans County,36073,33.47
1625,New York,Oswego County,36075,18.56
1626,New York,Otsego County,36077,30.04
1627,New York,Putnam County,36079,6.47
1628,New York,Queens County,36081,54.32
1629,New York,Rensselaer County,36083,6.52
1630,New York,Richmond County,36085,35.43
1631,New York,Rockland County,36087,8.01
1632,New York,Saratoga County,36091,12.77
1633,New York,Schenectady County,36093,6.02
1634,New York,Schoharie County,36095,24.63
1635,New York,Schuyler County,36097,45.38
1636,New York,Seneca County,36099,38.85
1637,New York,Steuben County,36101,19.8
1638,New York,Suffolk County,36103,14.66
1639,New York,Sullivan County,36105,-5.81
1640,New York,Tioga County,36107,35.56
1641,New York,Tompkins County,36109,14.79
1642,New York,Ulster County,36111,11.09
1643,New York,Warren County,36113,16.47
1644,New York,Washington County,36115,34.37
1645,New York,Wayne County,36117,24.15
1646,New York,Westchester County,36119,7.51
1647,New York,Wyoming County,36121,32.95
1648,New York,Yates County,36123,40.88
1649,North Carolina,Alamance County,37001,0.0
1650,North Carolina,Alexander County,37003,28.54
1651,North Carolina,Alleghany County,37005,28.09
1652,North Carolina,Anson County,37007,13.08
1653,North Carolina,Ashe County,37009,32.93
1654,North Carolina,Avery County,37011,0.0
1655,North Carolina,Beaufort County,37013,15.55
1656,North Carolina,Bertie County,37015,3.81
1657,North Carolina,Bladen County,37017,24.32
1658,North Carolina,Brunswick County,37019,11.41
1659,North Carolina,Buncombe County,37021,40.33
1660,North Carolina,Burke County,37023,0.0
1661,North Carolina,Cabarrus County,37025,42.5
1662,North Carolina,Caldwell County,37027,25.67
1663,North Carolina,Camden County,37029,20.03
1664,North Carolina,Carteret County,37031,8.86
1665,North Carolina,Caswell County,37033,23.47
1666,North Carolina,Catawba County,37035,30.92
1667,North Carolina,Chatham County,37037,29.08
1668,North Carolina,Cherokee County,37039,-0.1
1669,North Carolina,Chowan County,37041,9.16
1670,North Carolina,Clay County,37043,12.82
1671,North Carolina,Cleveland County,37045,17.41
1672,North Carolina,Columbus County,37047,17.19
1673,North Carolina,Craven County,37049,6.56
1674,North Carolina,Cumberland County,37051,-2.47
1675,North Carolina,Currituck County,37053,17.68
1676,North Carolina,Dare County,37055,3.67
1677,North Carolina,Davidson County,37057,24.75
1678,North Carolina,Davie County,37059,25.33
1679,North Carolina,Duplin County,37061,26.26
1680,North Carolina,Durham County,37063,42.65
1681,North Carolina,Edgecombe County,37065,7.84
1682,North Carolina,Forsyth County,37067,17.95
1683,North Carolina,Franklin County,37069,32.77
1684,North Carolina,Gaston County,37071,51.1
1685,North Carolina,Gates County,37073,27.14
1686,North Carolina,Graham County,37075,15.13
1687,North Carolina,Granville County,37077,29.01
1688,North Carolina,Greene County,37079,29.12
1689,North Carolina,Guilford County,37081,19.82
1690,North Carolina,Halifax County,37083,7.74
1691,North Carolina,Harnett County,37085,18.07
1692,North Carolina,Haywood County,37087,25.17
1693,North Carolina,Henderson County,37089,39.25
1694,North Carolina,Hertford County,37091,28.36
1695,North Carolina,Hoke County,37093,30.85
1696,North Carolina,Hyde County,37095,35.91
1697,North Carolina,Iredell County,37097,25.74
1698,North Carolina,Jackson County,37099,7.79
1699,North Carolina,Johnston County,37101,32.12
1700,North Carolina,Jones County,37103,13.58
1701,North Carolina,Lee County,37105,21.86
1702,North Carolina,Lenoir County,37107,17.69
1703,North Carolina,Lincoln County,37109,40.19
1704,North Carolina,McDowell County,37111,17.43
1705,North Carolina,Macon County,37113,10.92
1706,North Carolina,Madison County,37115,27.28
1707,North Carolina,Martin County,37117,-0.05
1708,North Carolina,Mecklenburg County,37119,53.37
1709,North Carolina,Mitchell County,37121,24.77
1710,North Carolina,Montgomery County,37123,37.44
1711,North Carolina,Moore County,37125,24.03
1712,North Carolina,Nash County,37127,14.55
1713,North Carolina,New Hanover County,37129,27.1
1714,North Carolina,Northampton County,37131,21.42
1715,North Carolina,Onslow County,37133,-2.32
1716,North Carolina,Orange County,37135,23.06
1717,North Carolina,Pamlico County,37137,15.33
1718,North Carolina,Pasquotank County,37139,3.36
1719,North Carolina,Pender County,37141,18.44
1720,North Carolina,Perquimans County,37143,-45.16
1721,North Carolina,Person County,37145,22.19
1722,North Carolina,Pitt County,37147,10.87
1723,North Carolina,Polk County,37149,45.24
1724,North Carolina,Randolph County,37151,22.39
1725,North Carolina,Richmond County,37153,31.98
1726,North Carolina,Robeson County,37155,0.0
1727,North Carolina,Rockingham County,37157,16.58
1728,North Carolina,Rowan County,37159,24.7
1729,North Carolina,Rutherford County,37161,25.24
1730,North Carolina,Sampson County,37163,28.79
1731,North Carolina,Scotland County,37165,10.79
1732,North Carolina,Stanly County,37167,27.13
1733,North Carolina,Stokes County,37169,27.12
1734,North Carolina,Surry County,37171,29.99
1735,North Carolina,Swain County,37173,35.71
1736,North Carolina,Transylvania County,37175,23.85
1737,North Carolina,Tyrrell County,37177,15.44
1738,North Carolina,Union County,37179,44.24
1739,North Carolina,Vance County,37181,7.42
1740,North Carolina,Wake County,37183,35.8
1741,North Carolina,Warren County,37185,12.74
1742,North Carolina,Washington County,37187,4.13
1743,North Carolina,Watauga County,37189,15.61
1744,North Carolina,Wayne County,37191,15.29
1745,North Carolina,Wilkes County,37193,38.12
1746,North Carolina,Wilson County,37195,19.81
1747,North Carolina,Yadkin County,37197,36.04
1748,North Carolina,Yancey County,37199,25.11
1749,North Dakota,Adams County,38001,4.63
1750,North Dakota,Barnes County,38003,2.51
1751,North Dakota,Benson County,38005,0.0
1752,North Dakota,Burleigh County,38015,44.63
1753,North Dakota,Cass County,38017,25.69
1754,North Dakota,Emmons County,38029,16.87
1755,North Dakota,Grand Forks County,38035,39.42
1756,North Dakota,McHenry County,38049,57.98
1757,North Dakota,Mercer County,38057,40.52
1758,North Dakota,Morton County,38059,4.23
1759,North Dakota,Pembina County,38067,2.38
1760,North Dakota,Ramsey County,38071,72.51
1761,North Dakota,Richland County,38077,79.62
1762,North Dakota,Rolette County,38079,22.97
1763,North Dakota,Stark County,38089,70.06
1764,North Dakota,Stutsman County,38093,8.81
1765,North Dakota,Traill County,38097,32.08
1766,North Dakota,Walsh County,38099,51.8
1767,North Dakota,Ward County,38101,44.43
1768,North Dakota,Williams County,38105,81.79
1769,Ohio,Adams County,39001,38.8
1770,Ohio,Allen County,39003,22.51
1771,Ohio,Ashland County,39005,29.37
1772,Ohio,Ashtabula County,39007,16.7
1773,Ohio,Athens County,39009,38.96
1774,Ohio,Auglaize County,39011,36.6
1775,Ohio,Belmont County,39013,56.34
1776,Ohio,Brown County,39015,31.13
1777,Ohio,Butler County,39017,29.31
1778,Ohio,Carroll County,39019,44.67
1779,Ohio,Champaign County,39021,33.04
1780,Ohio,Clark County,39023,27.12
1781,Ohio,Clermont County,39025,26.68
1782,Ohio,Clinton County,39027,25.83
1783,Ohio,Columbiana County,39029,29.56
1784,Ohio,Coshocton County,39031,41.18
1785,Ohio,Crawford County,39033,20.27
1786,Ohio,Cuyahoga County,39035,21.58
1787,Ohio,Darke County,39037,31.87
1788,Ohio,Defiance County,39039,44.21
1789,Ohio,Delaware County,39041,33.86
1790,Ohio,Erie County,39043,19.96
1791,Ohio,Fairfield County,39045,38.48
1792,Ohio,Fayette County,39047,24.72
1793,Ohio,Franklin County,39049,46.82
1794,Ohio,Fulton County,39051,27.65
1795,Ohio,Gallia County,39053,37.77
1796,Ohio,Geauga County,39055,25.28
1797,Ohio,Greene County,39057,26.26
1798,Ohio,Guernsey County,39059,48.29
1799,Ohio,Hamilton County,39061,28.5
1800,Ohio,Hancock County,39063,33.23
1801,Ohio,Hardin County,39065,33.5
1802,Ohio,Harrison County,39067,50.91
1803,Ohio,Henry County,39069,38.63
1804,Ohio,Highland County,39071,25.02
1805,Ohio,Hocking County,39073,30.66
1806,Ohio,Holmes County,39075,58.32
1807,Ohio,Huron County,39077,16.79
1808,Ohio,Jackson County,39079,40.91
1809,Ohio,Jefferson County,39081,12.89
1810,Ohio,Knox County,39083,65.77
1811,Ohio,Lake County,39085,14.83
1812,Ohio,Lawrence County,39087,41.72
1813,Ohio,Licking County,39089,47.62
1814,Ohio,Logan County,39091,37.69
1815,Ohio,Lorain County,39093,20.01
1816,Ohio,Lucas County,39095,31.65
1817,Ohio,Madison County,39097,40.06
1818,Ohio,Mahoning County,39099,18.21
1819,Ohio,Marion County,39101,23.33
1820,Ohio,Medina County,39103,29.87
1821,Ohio,Meigs County,39105,39.29
1822,Ohio,Mercer County,39107,49.76
1823,Ohio,Miami County,39109,29.84
1824,Ohio,Monroe County,39111,1.87
1825,Ohio,Montgomery County,39113,22.36
1826,Ohio,Morgan County,39115,41.25
1827,Ohio,Morrow County,39117,46.09
1828,Ohio,Muskingum County,39119,32.61
1829,Ohio,Noble County,39121,1.96
1830,Ohio,Ottawa County,39123,27.95
1831,Ohio,Paulding County,39125,30.53
1832,Ohio,Perry County,39127,28.02
1833,Ohio,Pickaway County,39129,38.38
1834,Ohio,Pike County,39131,43.38
1835,Ohio,Portage County,39133,18.85
1836,Ohio,Preble County,39135,27.39
1837,Ohio,Putnam County,39137,40.92
1838,Ohio,Richland County,39139,47.94
1839,Ohio,Ross County,39141,38.77
1840,Ohio,Sandusky County,39143,32.44
1841,Ohio,Scioto County,39145,18.68
1842,Ohio,Seneca County,39147,28.09
1843,Ohio,Shelby County,39149,36.11
1844,Ohio,Stark County,39151,24.29
1845,Ohio,Summit County,39153,21.69
1846,Ohio,Trumbull County,39155,21.75
1847,Ohio,Tuscarawas County,39157,22.67
1848,Ohio,Union County,39159,42.77
1849,Ohio,Van Wert County,39161,38.52
1850,Ohio,Vinton County,39163,34.99
1851,Ohio,Warren County,39165,31.85
1852,Ohio,Washington County,39167,40.74
1853,Ohio,Wayne County,39169,26.67
1854,Ohio,Williams County,39171,24.58
1855,Ohio,Wood County,39173,23.15
1856,Ohio,Wyandot County,39175,34.37
1857,Oklahoma,Adair County,40001,26.21
1858,Oklahoma,Atoka County,40005,4.93
1859,Oklahoma,Beckham County,40009,43.22
1860,Oklahoma,Blaine County,40011,42.0
1861,Oklahoma,Bryan County,40013,36.8
1862,Oklahoma,Caddo County,40015,67.66
1863,Oklahoma,Canadian County,40017,18.03
1864,Oklahoma,Carter County,40019,39.72
1865,Oklahoma,Cherokee County,40021,18.66
1866,Oklahoma,Choctaw County,40023,16.77
1867,Oklahoma,Cleveland County,40027,17.77
1868,Oklahoma,Coal County,40029,35.83
1869,Oklahoma,Comanche County,40031,14.26
1870,Oklahoma,Cotton County,40033,36.39
1871,Oklahoma,Craig County,40035,30.4
1872,Oklahoma,Creek County,40037,25.27
1873,Oklahoma,Custer County,40039,28.55
1874,Oklahoma,Delaware County,40041,33.42
1875,Oklahoma,Ellis County,40045,39.26
1876,Oklahoma,Garfield County,40047,29.99
1877,Oklahoma,Garvin County,40049,35.76
1878,Oklahoma,Grady County,40051,30.44
1879,Oklahoma,Grant County,40053,59.24
1880,Oklahoma,Greer County,40055,0.0
1881,Oklahoma,Harmon County,40057,19.8
1882,Oklahoma,Harper County,40059,0.0
1883,Oklahoma,Haskell County,40061,60.72
1884,Oklahoma,Hughes County,40063,31.09
1885,Oklahoma,Jackson County,40065,27.0
1886,Oklahoma,Jefferson County,40067,23.18
1887,Oklahoma,Johnston County,40069,37.36
1888,Oklahoma,Kay County,40071,25.03
1889,Oklahoma,Kingfisher County,40073,40.48
1890,Oklahoma,Kiowa County,40075,7.21
1891,Oklahoma,Latimer County,40077,27.73
1892,Oklahoma,Lincoln County,40081,29.62
1893,Oklahoma,Logan County,40083,21.41
1894,Oklahoma,Love County,40085,40.07
1895,Oklahoma,McCurtain County,40089,47.68
1896,Oklahoma,McIntosh County,40091,28.11
1897,Oklahoma,Major County,40093,37.44
1898,Oklahoma,Marshall County,40095,25.76
1899,Oklahoma,Mayes County,40097,40.66
1900,Oklahoma,Murray County,40099,51.47
1901,Oklahoma,Muskogee County,40101,8.66
1902,Oklahoma,Noble County,40103,35.41
1903,Oklahoma,Nowata County,40105,32.99
1904,Oklahoma,Okfuskee County,40107,31.97
1905,Oklahoma,Oklahoma County,40109,24.45
1906,Oklahoma,Okmulgee County,40111,29.82
1907,Oklahoma,Osage County,40113,22.51
1908,Oklahoma,Ottawa County,40115,31.41
1909,Oklahoma,Pawnee County,40117,46.36
1910,Oklahoma,Payne County,40119,31.86
1911,Oklahoma,Pittsburg County,40121,16.43
1912,Oklahoma,Pontotoc County,40123,21.95
1913,Oklahoma,Pottawatomie County,40125,21.96
1914,Oklahoma,Pushmataha County,40127,0.0
1915,Oklahoma,Rogers County,40131,-4.51
1916,Oklahoma,Seminole County,40133,35.74
1917,Oklahoma,Sequoyah County,40135,32.81
1918,Oklahoma,Stephens County,40137,35.99
1919,Oklahoma,Texas County,40139,0.0
1920,Oklahoma,Tillman County,40141,20.47
1921,Oklahoma,Tulsa County,40143,16.12
1922,Oklahoma,Wagoner County,40145,28.63
1923,Oklahoma,Washington County,40147,13.32
1924,Oklahoma,Washita County,40149,10.11
1925,Oklahoma,Woods County,40151,15.96
1926,Oklahoma,Woodward County,40153,40.77
1927,Oregon,Baker County,41001,63.31
1928,Oregon,Benton County,41003,49.75
1929,Oregon,Clackamas County,41005,58.46
1930,Oregon,Clatsop County,41007,49.11
1931,Oregon,Columbia County,41009,67.79
1932,Oregon,Coos County,41011,48.72
1933,Oregon,Crook County,41013,52.42
1934,Oregon,Curry County,41015,31.12
1935,Oregon,Deschutes County,41017,96.52
1936,Oregon,Douglas County,41019,23.51
1937,Oregon,Gilliam County,41021,55.53
1938,Oregon,Grant County,41023,38.18
1939,Oregon,Harney County,41025,47.68
1940,Oregon,Hood River County,41027,72.4
1941,Oregon,Jackson County,41029,45.18
1942,Oregon,Jefferson County,41031,64.6
1943,Oregon,Josephine County,41033,33.69
1944,Oregon,Klamath County,41035,23.48
1945,Oregon,Lake County,41037,2.56
1946,Oregon,Lane County,41039,51.14
1947,Oregon,Lincoln County,41041,57.85
1948,Oregon,Linn County,41043,79.65
1949,Oregon,Malheur County,41045,51.95
1950,Oregon,Marion County,41047,63.12
1951,Oregon,Morrow County,41049,77.17
1952,Oregon,Multnomah County,41051,68.74
1953,Oregon,Polk County,41053,65.79
1954,Oregon,Sherman County,41055,108.4
1955,Oregon,Tillamook County,41057,42.27
1956,Oregon,Umatilla County,41059,75.53
1957,Oregon,Union County,41061,64.16
1958,Oregon,Wallowa County,41063,67.32
1959,Oregon,Wasco County,41065,55.29
1960,Oregon,Washington County,41067,66.88
1961,Oregon,Wheeler County,41069,0.0
1962,Oregon,Yamhill County,41071,69.41
1963,Pennsylvania,Adams County,42001,4.02
1964,Pennsylvania,Allegheny County,42003,35.09
1965,Pennsylvania,Armstrong County,42005,27.13
1966,Pennsylvania,Beaver County,42007,31.23
1967,Pennsylvania,Bedford County,42009,42.08
1968,Pennsylvania,Berks County,42011,14.34
1969,Pennsylvania,Blair County,42013,24.42
1970,Pennsylvania,Bradford County,42015,53.95
1971,Pennsylvania,Bucks County,42017,13.52
1972,Pennsylvania,Butler County,42019,26.38
1973,Pennsylvania,Cambria County,42021,3.97
1974,Pennsylvania,Cameron County,42023,0.0
1975,Pennsylvania,Carbon County,42025,9.81
1976,Pennsylvania,Centre County,42027,1.39
1977,Pennsylvania,Chester County,42029,15.28
1978,Pennsylvania,Clarion County,42031,27.23
1979,Pennsylvania,Clearfield County,42033,27.85
1980,Pennsylvania,Clinton County,42035,36.55
1981,Pennsylvania,Columbia County,42037,27.18
1982,Pennsylvania,Crawford County,42039,23.66
1983,Pennsylvania,Cumberland County,42041,12.25
1984,Pennsylvania,Dauphin County,42043,9.52
1985,Pennsylvania,Delaware County,42045,9.57
1986,Pennsylvania,Elk County,42047,28.77
1987,Pennsylvania,Erie County,42049,11.0
1988,Pennsylvania,Fayette County,42051,13.25
1989,Pennsylvania,Forest County,42053,0.0
1990,Pennsylvania,Franklin County,42055,11.92
1991,Pennsylvania,Fulton County,42057,2.5
1992,Pennsylvania,Greene County,42059,21.59
1993,Pennsylvania,Huntingdon County,42061,28.28
1994,Pennsylvania,Indiana County,42063,30.81
1995,Pennsylvania,Jefferson County,42065,31.74
1996,Pennsylvania,Juniata County,42067,26.3
1997,Pennsylvania,Lackawanna County,42069,-1.49
1998,Pennsylvania,Lancaster County,42071,19.76
1999,Pennsylvania,Lawrence County,42073,18.14
2000,Pennsylvania,Lebanon County,42075,11.55
2001,Pennsylvania,Lehigh County,42077,12.17
2002,Pennsylvania,Luzerne County,42079,4.86
2003,Pennsylvania,Lycoming County,42081,22.84
