,STNAME,CTYNAME,FIPS,Unnamed: 0,PRICE,YEAR,POPULATION,STATEPOP,POPWEIGHT,W_PRICE,Percent_change,New_percent_change
12596,Minnesota,Stevens County,27149,18750,116775.0,2016,9810,5522744,0.0017762909162546,207.43,0.1183,1.1183
12597,Minnesota,Stevens County,27149,21486,124241.0,2017,9706,5566230,0.0017437295979504,216.64,0.0639,1.0639
12598,Minnesota,Stevens County,27149,24222,131269.0,2018,9752,5606249,0.0017394874897636,228.34,0.0566,1.0566
12599,Minnesota,Stevens County,27149,26958,137249.0,2019,9805,5639632,0.0017385886171296,238.62,0.0456,1.0456
12600,Minnesota,Swift County,27151,2332,0.0,2010,9754,5310828,0.0018366250987604,0.0,0.0,1.0
12601,Minnesota,Swift County,27151,5068,0.0,2011,9676,5346143,0.0018099029524649,0.0,0.0,1.0
12602,Minnesota,Swift County,27151,7804,78778.0,2012,9632,5376643,0.0017914523988295,141.13,0.0,1.0
12603,Minnesota,Swift County,27151,10540,84239.0,2013,9552,5413479,0.0017644845394246,148.64,0.0693,1.0693
12604,Minnesota,Swift County,27151,13276,87509.0,2014,9486,5451079,0.0017402059298718,152.28,0.0388,1.0388
12605,Minnesota,Swift County,27151,16012,91170.0,2015,9376,5482032,0.0017103147154193,155.93,0.0418,1.0418
12606,Minnesota,Swift County,27151,18748,96100.0,2016,9442,5522744,0.0017096573732188,164.3,0.0541,1.0541
12607,Minnesota,Swift County,27151,21484,101568.0,2017,9387,5566230,0.0016864197131631,171.29,0.0569,1.0569
12608,Minnesota,Swift County,27151,24220,107886.0,2018,9323,5606249,0.0016629657369838,179.41,0.0622,1.0622
12609,Minnesota,Swift County,27151,26956,111837.0,2019,9266,5639632,0.0016430150052343,183.75,0.0366,1.0366
12610,Minnesota,Todd County,27153,1539,116368.0,2010,24898,5310828,0.0046881578541048,545.55,0.0,1.0
12611,Minnesota,Todd County,27153,4275,114320.0,2011,24890,5346143,0.0046556928985999,532.24,-0.0176,0.9824
12612,Minnesota,Todd County,27153,7011,117165.0,2012,24653,5376643,0.0045852030718796,537.23,0.0249,1.0249
12613,Minnesota,Todd County,27153,9747,125182.0,2013,24488,5413479,0.0045235235973022,566.26,0.0684,1.0684
12614,Minnesota,Todd County,27153,12483,129119.0,2014,24350,5451079,0.0044670055231267,576.78,0.0315,1.0315
12615,Minnesota,Todd County,27153,15219,133678.0,2015,24328,5482032,0.0044377705201283,593.23,0.0353,1.0353
12616,Minnesota,Todd County,27153,17955,138530.0,2016,24381,5522744,0.0044146532955356,611.56,0.0363,1.0363
12617,Minnesota,Todd County,27153,20691,147612.0,2017,24526,5566230,0.0044062139006113,650.41,0.0656,1.0656
12618,Minnesota,Todd County,27153,23427,155721.0,2018,24570,5606249,0.0043826094773885,682.46,0.0549,1.0549
12619,Minnesota,Todd County,27153,26163,163577.0,2019,24664,5639632,0.0043733349977445,715.38,0.0504,1.0504
12620,Minnesota,Traverse County,27155,2691,0.0,2010,3534,5310828,0.000665432960736,0.0,0.0,1.0
12621,Minnesota,Traverse County,27155,5427,0.0,2011,3489,5346143,0.0006526200290564,0.0,0.0,1.0
12622,Minnesota,Traverse County,27155,8163,0.0,2012,3404,5376643,0.0006331088004169,0.0,0.0,1.0
12623,Minnesota,Traverse County,27155,10899,0.0,2013,3402,5413479,0.000628431365486,0.0,0.0,1.0
12624,Minnesota,Traverse County,27155,13635,35417.0,2014,3379,5451079,0.0006198772756733,21.95,0.0,1.0
12625,Minnesota,Traverse County,27155,16371,39213.0,2015,3373,5482032,0.0006152828002463,24.13,0.1072,1.1072
12626,Minnesota,Traverse County,27155,19107,42447.0,2016,3330,5522744,0.0006029611367103,25.59,0.0825,1.0825
12627,Minnesota,Traverse County,27155,21843,45576.0,2017,3304,5566230,0.0005935794963557,27.05,0.0737,1.0737
12628,Minnesota,Traverse County,27155,24579,48887.0,2018,3291,5606249,0.00058702351608,28.7,0.0726,1.0726
12629,Minnesota,Traverse County,27155,27315,51351.0,2019,3259,5639632,0.0005778745847246,29.67,0.0504,1.0504
12630,Minnesota,Wabasha County,27157,1682,145731.0,2010,21672,5310828,0.0040807196166021,594.69,0.0,1.0
12631,Minnesota,Wabasha County,27157,4418,143276.0,2011,21610,5346143,0.0040421664740355,579.15,-0.0168,0.9832
12632,Minnesota,Wabasha County,27157,7154,146233.0,2012,21542,5376643,0.0040065892416513,585.9,0.0206,1.0206
12633,Minnesota,Wabasha County,27157,9890,154238.0,2013,21566,5413479,0.0039837597966113,614.45,0.0547,1.0547
12634,Minnesota,Wabasha County,27157,12626,160730.0,2014,21461,5451079,0.0039370187076723,632.8,0.0421,1.0421
12635,Minnesota,Wabasha County,27157,15362,168853.0,2015,21387,5482032,0.0039012906163262,658.74,0.0505,1.0505
12636,Minnesota,Wabasha County,27157,18098,179049.0,2016,21435,5522744,0.003881222812428,694.93,0.0604,1.0604
12637,Minnesota,Wabasha County,27157,20834,190839.0,2017,21590,5566230,0.003878747374794,740.22,0.0658,1.0658
12638,Minnesota,Wabasha County,27157,23570,200406.0,2018,21645,5606249,0.0038608702538899,773.74,0.0501,1.0501
12639,Minnesota,Wabasha County,27157,26306,209924.0,2019,21627,5639632,0.0038348246835963,805.02,0.0475,1.0475
12640,Minnesota,Wadena County,27159,2094,86470.0,2010,13816,5310828,0.0026014775850394,224.95,0.0,1.0
12641,Minnesota,Wadena County,27159,4830,85366.0,2011,13652,5346143,0.0025536166915101,217.99,-0.0128,0.9872
12642,Minnesota,Wadena County,27159,7566,86308.0,2012,13607,5376643,0.0025307612947335,218.42,0.011,1.011
12643,Minnesota,Wadena County,27159,10302,89649.0,2013,13641,5413479,0.0025198213570238,225.9,0.0387,1.0387
12644,Minnesota,Wadena County,27159,13038,93496.0,2014,13589,5451079,0.0024929009467666,233.08,0.0429,1.0429
12645,Minnesota,Wadena County,27159,15774,98548.0,2015,13667,5482032,0.0024930536706097,245.69,0.054,1.054
12646,Minnesota,Wadena County,27159,18510,102676.0,2016,13550,5522744,0.0024534905112386,251.91,0.0419,1.0419
12647,Minnesota,Wadena County,27159,21246,108243.0,2017,13647,5566230,0.0024517492090696,265.38,0.0542,1.0542
12648,Minnesota,Wadena County,27159,23982,114097.0,2018,13723,5606249,0.002447804227033,279.29,0.0541,1.0541
12649,Minnesota,Wadena County,27159,26718,119511.0,2019,13682,5639632,0.0024260448199456,289.94,0.0475,1.0475
12650,Minnesota,Waseca County,27161,1794,0.0,2010,19145,5310828,0.0036048992737102,0.0,0.0,1.0
12651,Minnesota,Waseca County,27161,4530,0.0,2011,19185,5346143,0.0035885684314841,0.0,0.0,1.0
12652,Minnesota,Waseca County,27161,7266,119945.0,2012,19176,5376643,0.0035665377076365,427.79,0.0,1.0
12653,Minnesota,Waseca County,27161,10002,127249.0,2013,19036,5413479,0.0035164078405033,447.46,0.0609,1.0609
12654,Minnesota,Waseca County,27161,12738,132351.0,2014,18925,5451079,0.0034717897135594,459.49,0.0401,1.0401
12655,Minnesota,Waseca County,27161,15474,138591.0,2015,18926,5482032,0.003452369486351,478.47,0.0471,1.0471
12656,Minnesota,Waseca County,27161,18210,145354.0,2016,18783,5522744,0.0034010267359848,494.35,0.0488,1.0488
12657,Minnesota,Waseca County,27161,20946,155773.0,2017,18713,5566230,0.0033618804828402,523.69,0.0717,1.0717
12658,Minnesota,Waseca County,27161,23682,165150.0,2018,18664,5606249,0.0033291421768815,549.81,0.0602,1.0602
12659,Minnesota,Waseca County,27161,26418,173173.0,2019,18612,5639632,0.003300215333199,571.51,0.0486,1.0486
12660,Minnesota,Washington County,27163,256,235452.0,2010,238930,5310828,0.0449892182537261,10592.8,0.0,1.0
12661,Minnesota,Washington County,27163,2992,217024.0,2011,241410,5346143,0.0451559189494183,9799.92,-0.0783,0.9217
12662,Minnesota,Washington County,27163,5728,226567.0,2012,243682,5376643,0.045322332168976,10268.54,0.044,1.044
12663,Minnesota,Washington County,27163,8464,250441.0,2013,245946,5413479,0.0454321518565048,11378.07,0.1054,1.1054
12664,Minnesota,Washington County,27163,11200,263039.0,2014,248501,5451079,0.045587488275257,11991.29,0.0503,1.0503
12665,Minnesota,Washington County,27163,13936,269647.0,2015,250386,5482032,0.0456739398821458,12315.84,0.0251,1.0251
12666,Minnesota,Washington County,27163,16672,284292.0,2016,252502,5522744,0.0457203882707581,12997.94,0.0543,1.0543
12667,Minnesota,Washington County,27163,19408,302378.0,2017,255464,5566230,0.0458953367000644,13877.74,0.0636,1.0636
12668,Minnesota,Washington County,27163,22144,316637.0,2018,258899,5606249,0.0461804318716489,14622.43,0.0472,1.0472
12669,Minnesota,Washington County,27163,24880,326101.0,2019,262440,5639632,0.0465349512166751,15175.09,0.0299,1.0299
12670,Minnesota,Watonwan County,27165,2240,0.0,2010,11194,5310828,0.002107769259332,0.0,0.0,1.0
12671,Minnesota,Watonwan County,27165,4976,0.0,2011,11167,5346143,0.0020887956046069,0.0,0.0,1.0
12672,Minnesota,Watonwan County,27165,7712,72244.0,2012,11115,5376643,0.002067275063641,149.35,0.0,1.0
12673,Minnesota,Watonwan County,27165,10448,77116.0,2013,11049,5413479,0.0020410165071297,157.4,0.0674,1.0674
12674,Minnesota,Watonwan County,27165,13184,81805.0,2014,10982,5451079,0.0020146470084179,164.81,0.0608,1.0608
12675,Minnesota,Watonwan County,27165,15920,85964.0,2015,11018,5482032,0.0020098386875523,172.77,0.0508,1.0508
12676,Minnesota,Watonwan County,27165,18656,93333.0,2016,11002,5522744,0.0019921256534795,185.93,0.0857,1.0857
12677,Minnesota,Watonwan County,27165,21392,100713.0,2017,10934,5566230,0.0019643457061601,197.84,0.0791,1.0791
12678,Minnesota,Watonwan County,27165,24128,103359.0,2018,11007,5606249,0.0019633448318117,202.93,0.0263,1.0263
12679,Minnesota,Watonwan County,27165,26864,110401.0,2019,10897,5639632,0.0019322182723979,213.32,0.0681,1.0681
12680,Minnesota,Wilkin County,27167,2561,0.0,2010,6591,5310828,0.0012410494182827,0.0,0.0,1.0
12681,Minnesota,Wilkin County,27167,5297,0.0,2011,6578,5346143,0.0012304197624343,0.0,0.0,1.0
12682,Minnesota,Wilkin County,27167,8033,91281.0,2012,6592,5376643,0.0012260438344148,111.91,0.0,1.0
12683,Minnesota,Wilkin County,27167,10769,90149.0,2013,6496,5413479,0.0011999677102284,108.18,-0.0124,0.9876
12684,Minnesota,Wilkin County,27167,13505,95466.0,2014,6462,5451079,0.0011854533753776,113.17,0.059,1.059
12685,Minnesota,Wilkin County,27167,16241,104661.0,2015,6357,5482032,0.0011596065108704,121.37,0.0963,1.0963
12686,Minnesota,Wilkin County,27167,18977,116680.0,2016,6323,5522744,0.0011449018821078,133.59,0.1148,1.1148
12687,Minnesota,Wilkin County,27167,21713,132780.0,2017,6322,5566230,0.0011357777166951,150.81,0.138,1.138
12688,Minnesota,Wilkin County,27167,24449,142011.0,2018,6244,5606249,0.0011137571663334,158.17,0.0695,1.0695
12689,Minnesota,Wilkin County,27167,27185,149519.0,2019,6207,5639632,0.0011006037273354,164.56,0.0529,1.0529
12690,Minnesota,Winona County,27169,913,0.0,2010,51435,5310828,0.0096849304854158,0.0,0.0,1.0
12691,Minnesota,Winona County,27169,3649,131077.0,2011,51355,5346143,0.0096059907114343,1259.12,0.0,1.0
12692,Minnesota,Winona County,27169,6385,133589.0,2012,51343,5376643,0.0095492670798488,1275.68,0.0192,1.0192
12693,Minnesota,Winona County,27169,9121,140658.0,2013,51332,5413479,0.0094822571584742,1333.76,0.0529,1.0529
12694,Minnesota,Winona County,27169,11857,146615.0,2014,51059,5451079,0.0093667694047362,1373.31,0.0424,1.0424
12695,Minnesota,Winona County,27169,14593,153914.0,2015,50827,5482032,0.0092715620777113,1427.02,0.0498,1.0498
12696,Minnesota,Winona County,27169,17329,161994.0,2016,50861,5522744,0.0092093712835503,1491.86,0.0525,1.0525
12697,Minnesota,Winona County,27169,20065,171496.0,2017,50718,5566230,0.009111732716758,1562.63,0.0587,1.0587
12698,Minnesota,Winona County,27169,22801,179676.0,2018,50735,5606249,0.0090497229074199,1626.02,0.0477,1.0477
12699,Minnesota,Winona County,27169,25537,187352.0,2019,50484,5639632,0.0089516479089415,1677.11,0.0427,1.0427
12700,Minnesota,Wright County,27171,462,183010.0,2010,125093,5310828,0.0235543308877636,4310.68,0.0,1.0
12701,Minnesota,Wright County,27171,3198,160807.0,2011,126229,5346143,0.0236112277580304,3796.85,-0.1213,0.8787
12702,Minnesota,Wright County,27171,5934,181216.0,2012,127249,5376643,0.0236669981622361,4288.84,0.1269,1.1269
12703,Minnesota,Wright County,27171,8670,205655.0,2013,128199,5413479,0.0236814440399602,4870.21,0.1349,1.1349
12704,Minnesota,Wright County,27171,11406,210259.0,2014,129798,5451079,0.0238114325622505,5006.57,0.0224,1.0224
12705,Minnesota,Wright County,27171,14142,225914.0,2015,130973,5482032,0.0238913235092389,5397.38,0.0745,1.0745
12706,Minnesota,Wright County,27171,16878,237752.0,2016,132324,5522744,0.023959828664881,5696.5,0.0524,1.0524
12707,Minnesota,Wright County,27171,19614,255387.0,2017,134205,5566230,0.0241105739432254,6157.53,0.0742,1.0742
12708,Minnesota,Wright County,27171,22350,268951.0,2018,136313,5606249,0.0243144747941092,6539.4,0.0531,1.0531
12709,Minnesota,Wright County,27171,25086,279710.0,2019,138377,5639632,0.024536530043095,6863.11,0.04,1.04
12710,Minnesota,Yellow Medicine County,27173,2294,0.0,2010,10423,5310828,0.0019625941566927,0.0,0.0,1.0
12711,Minnesota,Yellow Medicine County,27173,5030,0.0,2011,10284,5346143,0.0019236298018964,0.0,0.0,1.0
12712,Minnesota,Yellow Medicine County,27173,7766,77156.0,2012,10153,5376643,0.0018883530113492,145.7,0.0,1.0
12713,Minnesota,Yellow Medicine County,27173,10502,82199.0,2013,10078,5413479,0.0018616494125127,153.03,0.0654,1.0654
12714,Minnesota,Yellow Medicine County,27173,13238,86758.0,2014,9982,5451079,0.0018311970896037,158.87,0.0555,1.0555
12715,Minnesota,Yellow Medicine County,27173,15974,89752.0,2015,9837,5482032,0.0017944076211156,161.05,0.0345,1.0345
12716,Minnesota,Yellow Medicine County,27173,18710,95948.0,2016,9888,5522744,0.0017904143302677,171.79,0.069,1.069
12717,Minnesota,Yellow Medicine County,27173,21446,101913.0,2017,9836,5566230,0.0017670847234124,180.09,0.0622,1.0622
12718,Minnesota,Yellow Medicine County,27173,24182,107382.0,2018,9799,5606249,0.0017478709918164,187.69,0.0537,1.0537
12719,Minnesota,Yellow Medicine County,27173,26918,112312.0,2019,9709,5639632,0.0017215662298532,193.35,0.0459,1.0459
12720,Mississippi,Adams County,28001,1324,0.0,2010,32574,2970548,0.0109656534753856,0.0,0.0,1.0
12721,Mississippi,Adams County,28001,4060,0.0,2011,32435,2978731,0.0108888650905368,0.0,0.0,1.0
12722,Mississippi,Adams County,28001,6796,86649.0,2012,32191,2983816,0.010788533877424,934.82,0.0,1.0
12723,Mississippi,Adams County,28001,9532,84382.0,2013,32111,2988711,0.0107440967025583,906.61,-0.0262,0.9738
12724,Mississippi,Adams County,28001,12268,87838.0,2014,32072,2990468,0.0107247427492954,942.04,0.041,1.041
12725,Mississippi,Adams County,28001,15004,91346.0,2015,31561,2988471,0.0105609189448383,964.7,0.0399,1.0399
12726,Mississippi,Adams County,28001,17740,95333.0,2016,31569,2987938,0.0105654802743564,1007.24,0.0436,1.0436
12727,Mississippi,Adams County,28001,20476,90965.0,2017,31462,2988510,0.0105276542491074,957.65,-0.0458,0.9542
12728,Mississippi,Adams County,28001,23212,93085.0,2018,31044,2981020,0.0104138851802403,969.38,0.0233,1.0233
12729,Mississippi,Adams County,28001,25948,94585.0,2019,30693,2976149,0.0103129917218526,975.45,0.0161,1.0161
12730,Mississippi,Alcorn County,28003,1187,0.0,2010,37107,2970548,0.0124916345401589,0.0,0.0,1.0
12731,Mississippi,Alcorn County,28003,3923,0.0,2011,37282,2978731,0.0125160680840263,0.0,0.0,1.0
12732,Mississippi,Alcorn County,28003,6659,83202.0,2012,37209,2983816,0.0124702729658933,1037.55,0.0,1.0
12733,Mississippi,Alcorn County,28003,9395,83033.0,2013,37281,2988711,0.0124739394340904,1035.75,-0.002,0.998
12734,Mississippi,Alcorn County,28003,12131,86302.0,2014,37254,2990468,0.0124575818901924,1075.11,0.0394,1.0394
12735,Mississippi,Alcorn County,28003,14867,88208.0,2015,37276,2988471,0.0124732681026518,1100.24,0.0221,1.0221
12736,Mississippi,Alcorn County,28003,17603,91890.0,2016,37246,2987938,0.0124654527637454,1145.45,0.0417,1.0417
12737,Mississippi,Alcorn County,28003,20339,94759.0,2017,37165,2988510,0.0124359630718987,1178.42,0.0312,1.0312
12738,Mississippi,Alcorn County,28003,23075,98018.0,2018,36810,2981020,0.0123481224547302,1210.34,0.0344,1.0344
12739,Mississippi,Alcorn County,28003,25811,102586.0,2019,36953,2976149,0.0124163810346861,1273.75,0.0466,1.0466
12740,Mississippi,Amite County,28005,2138,0.0,2010,13138,2970548,0.0044227529735254,0.0,0.0,1.0
12741,Mississippi,Amite County,28005,4874,0.0,2011,13142,2978731,0.0044119458923951,0.0,0.0,1.0
12742,Mississippi,Amite County,28005,7610,0.0,2012,12939,2983816,0.0043363933969118,0.0,0.0,1.0
12743,Mississippi,Amite County,28005,10346,0.0,2013,12856,2988711,0.0043015199529161,0.0,0.0,1.0
12744,Mississippi,Amite County,28005,13082,0.0,2014,12605,2990468,0.0042150593151306,0.0,0.0,1.0
12745,Mississippi,Amite County,28005,15818,0.0,2015,12553,2988471,0.0042004757616854,0.0,0.0,1.0
12746,Mississippi,Amite County,28005,18554,0.0,2016,12433,2987938,0.0041610635829792,0.0,0.0,1.0
12747,Mississippi,Amite County,28005,21290,0.0,2017,12448,2988510,0.0041652863801693,0.0,0.0,1.0
12748,Mississippi,Amite County,28005,24026,0.0,2018,12327,2981020,0.0041351617902597,0.0,0.0,1.0
12749,Mississippi,Amite County,28005,26762,122038.0,2019,12297,2976149,0.0041318495814557,504.24,0.0,1.0
12750,Mississippi,Attala County,28007,1782,0.0,2010,19485,2970548,0.0065593957747863,0.0,0.0,1.0
12751,Mississippi,Attala County,28007,4518,0.0,2011,19385,2978731,0.0065078048336691,0.0,0.0,1.0
12752,Mississippi,Attala County,28007,7254,0.0,2012,19145,2983816,0.0064162803604511,0.0,0.0,1.0
12753,Mississippi,Attala County,28007,9990,0.0,2013,19110,2988711,0.0063940608509822,0.0,0.0,1.0
12754,Mississippi,Attala County,28007,12726,0.0,2014,18820,2990468,0.0062933293384179,0.0,0.0,1.0
12755,Mississippi,Attala County,28007,15462,0.0,2015,18665,2988471,0.0062456687717565,0.0,0.0,1.0
12756,Mississippi,Attala County,28007,18198,0.0,2016,18551,2987938,0.0062086294963282,0.0,0.0,1.0
12757,Mississippi,Attala County,28007,20934,0.0,2017,18467,2988510,0.0061793335140253,0.0,0.0,1.0
12758,Mississippi,Attala County,28007,23670,0.0,2018,18328,2981020,0.0061482311423606,0.0,0.0,1.0
12759,Mississippi,Attala County,28007,26406,75945.0,2019,18174,2976149,0.0061065491008682,463.76,0.0,1.0
12760,Mississippi,Benton County,28009,2413,0.0,2010,8694,2970548,0.0029267327105975,0.0,0.0,1.0
12761,Mississippi,Benton County,28009,5149,0.0,2011,8715,2978731,0.0029257425393565,0.0,0.0,1.0
12762,Mississippi,Benton County,28009,7885,0.0,2012,8644,2983816,0.0028969614748362,0.0,0.0,1.0
12763,Mississippi,Benton County,28009,10621,0.0,2013,8493,2988711,0.0028416932918572,0.0,0.0,1.0
12764,Mississippi,Benton County,28009,13357,0.0,2014,8295,2990468,0.0027738133295524,0.0,0.0,1.0
12765,Mississippi,Benton County,28009,16093,0.0,2015,8155,2988471,0.0027288201893208,0.0,0.0,1.0
12766,Mississippi,Benton County,28009,18829,0.0,2016,8247,2987938,0.0027600974317405,0.0,0.0,1.0
12767,Mississippi,Benton County,28009,21565,81225.0,2017,8255,2988510,0.0027622460691113,224.36,0.0,1.0
12768,Mississippi,Benton County,28009,24301,82765.0,2018,8243,2981020,0.002765160918075,228.86,0.019,1.019
12769,Mississippi,Benton County,28009,27037,87899.0,2019,8259,2976149,0.0027750626732734,243.93,0.062,1.062
12770,Mississippi,Chickasaw County,28017,1873,0.0,2010,17440,2970548,0.00587097060879,0.0,0.0,1.0
12771,Mississippi,Chickasaw County,28017,4609,0.0,2011,17500,2978731,0.0058749850187882,0.0,0.0,1.0
12772,Mississippi,Chickasaw County,28017,7345,0.0,2012,17502,2983816,0.0058656431897945,0.0,0.0,1.0
12773,Mississippi,Chickasaw County,28017,10081,0.0,2013,17384,2988711,0.005816554360726,0.0,0.0,1.0
12774,Mississippi,Chickasaw County,28017,12817,0.0,2014,17404,2990468,0.0058198248568451,0.0,0.0,1.0
12775,Mississippi,Chickasaw County,28017,15553,0.0,2015,17395,2988471,0.0058207022922424,0.0,0.0,1.0
12776,Mississippi,Chickasaw County,28017,18289,0.0,2016,17224,2987938,0.0057645105085848,0.0,0.0,1.0
12777,Mississippi,Chickasaw County,28017,21025,76307.0,2017,17144,2988510,0.005736637990169,437.75,0.0,1.0
12778,Mississippi,Chickasaw County,28017,23761,77678.0,2018,17100,2981020,0.0057362916048869,445.58,0.018,1.018
12779,Mississippi,Chickasaw County,28017,26497,79731.0,2019,17103,2976149,0.0057466880858451,458.19,0.0264,1.0264
12780,Mississippi,Choctaw County,28019,2428,0.0,2010,8572,2970548,0.0028856628473938,0.0,0.0,1.0
12781,Mississippi,Choctaw County,28019,5164,0.0,2011,8450,2978731,0.0028367784805005,0.0,0.0,1.0
12782,Mississippi,Choctaw County,28019,7900,0.0,2012,8428,2983816,0.0028245709520962,0.0,0.0,1.0
12783,Mississippi,Choctaw County,28019,10636,0.0,2013,8461,2988711,0.0028309863349116,0.0,0.0,1.0
12784,Mississippi,Choctaw County,28019,13372,0.0,2014,8388,2990468,0.0028049121408421,0.0,0.0,1.0
12785,Mississippi,Choctaw County,28019,16108,0.0,2015,8372,2988471,0.002801432572041,0.0,0.0,1.0
12786,Mississippi,Choctaw County,28019,18844,0.0,2016,8299,2987938,0.0027775007379671,0.0,0.0,1.0
12787,Mississippi,Choctaw County,28019,21580,0.0,2017,8240,2988510,0.0027572268454848,0.0,0.0,1.0
12788,Mississippi,Choctaw County,28019,24316,0.0,2018,8265,2981020,0.002772540942362,0.0,0.0,1.0
12789,Mississippi,Choctaw County,28019,27052,0.0,2019,8210,2976149,0.0027585984438279,0.0,0.0,1.0
12790,Mississippi,Clay County,28025,1738,0.0,2010,20560,2970548,0.0069212818644909,0.0,0.0,1.0
12791,Mississippi,Clay County,28025,4474,0.0,2011,20496,2978731,0.0068807824540047,0.0,0.0,1.0
12792,Mississippi,Clay County,28025,7210,0.0,2012,20397,2983816,0.006835877279296,0.0,0.0,1.0
12793,Mississippi,Clay County,28025,9946,0.0,2013,20355,2988711,0.006810628394649,0.0,0.0,1.0
12794,Mississippi,Clay County,28025,12682,0.0,2014,20146,2990468,0.0067367381961619,0.0,0.0,1.0
12795,Mississippi,Clay County,28025,15418,92558.0,2015,20005,2988471,0.0066940586005351,619.59,0.0,1.0
12796,Mississippi,Clay County,28025,18154,95592.0,2016,19854,2987938,0.0066447161888901,635.18,0.0328,1.0328
12797,Mississippi,Clay County,28025,20890,98806.0,2017,19621,2988510,0.0065654791183566,648.71,0.0336,1.0336
12798,Mississippi,Clay County,28025,23626,102228.0,2018,19404,2981020,0.0065091814211243,665.42,0.0346,1.0346
12799,Mississippi,Clay County,28025,26362,106180.0,2019,19316,2976149,0.0064902664483532,689.14,0.0387,1.0387
12800,Mississippi,Copiah County,28029,1380,0.0,2010,29434,2970548,0.009908609455225,0.0,0.0,1.0
12801,Mississippi,Copiah County,28029,4116,0.0,2011,29278,2978731,0.0098290177931474,0.0,0.0,1.0
12802,Mississippi,Copiah County,28029,6852,62974.0,2012,29047,2983816,0.0097348496019861,613.04,0.0,1.0
12803,Mississippi,Copiah County,28029,9588,63474.0,2013,28941,2988711,0.0096834387801296,614.65,0.0079,1.0079
12804,Mississippi,Copiah County,28029,12324,62293.0,2014,28977,2990468,0.0096897876854057,603.61,-0.0186,0.9814
12805,Mississippi,Copiah County,28029,15060,62793.0,2015,28865,2988471,0.0096587853788776,606.5,0.008,1.008
12806,Mississippi,Copiah County,28029,17796,65757.0,2016,28647,2987938,0.0095875483360096,630.45,0.0472,1.0472
12807,Mississippi,Copiah County,28029,20532,68649.0,2017,28528,2988510,0.009545894107766,655.32,0.044,1.044
12808,Mississippi,Copiah County,28029,23268,70322.0,2018,28400,2981020,0.009526940443204,669.95,0.0244,1.0244
12809,Mississippi,Copiah County,28029,26004,77791.0,2019,28065,2976149,0.0094299714160816,733.57,0.1062,1.1062
12810,Mississippi,Covington County,28031,1781,0.0,2010,19577,2970548,0.0065903664913005,0.0,0.0,1.0
12811,Mississippi,Covington County,28031,4517,0.0,2011,19485,2978731,0.0065413761766336,0.0,0.0,1.0
12812,Mississippi,Covington County,28031,7253,95368.0,2012,19443,2983816,0.0065161524705276,621.43,0.0,1.0
12813,Mississippi,Covington County,28031,9989,94616.0,2013,19208,2988711,0.0064268509066283,608.08,-0.0079,0.9921
12814,Mississippi,Covington County,28031,12725,94960.0,2014,19151,2990468,0.0064040143549437,608.13,0.0036,1.0036
12815,Mississippi,Covington County,28031,15461,99045.0,2015,19243,2988471,0.0064390787128267,637.76,0.043,1.043
12816,Mississippi,Covington County,28031,18197,103391.0,2016,19174,2987938,0.0064171344920811,663.47,0.0439,1.0439
12817,Mississippi,Covington County,28031,20933,105179.0,2017,19014,2988510,0.006362367868938,669.19,0.0173,1.0173
12818,Mississippi,Covington County,28031,23669,110053.0,2018,18825,2981020,0.0063149526001167,694.98,0.0463,1.0463
12819,Mississippi,Covington County,28031,26405,114653.0,2019,18636,2976149,0.0062617832642115,717.93,0.0418,1.0418
12820,Mississippi,Forrest County,28035,688,0.0,2010,74941,2970548,0.025228005068425,0.0,0.0,1.0
12821,Mississippi,Forrest County,28035,3424,0.0,2011,75790,2978731,0.0254437208327975,0.0,0.0,1.0
12822,Mississippi,Forrest County,28035,6160,105455.0,2012,76412,2983816,0.0256088177018958,2700.58,0.0,1.0
12823,Mississippi,Forrest County,28035,8896,105358.0,2013,76584,2988711,0.0256244247101844,2699.74,-0.0009,0.9991
12824,Mississippi,Forrest County,28035,11632,105957.0,2014,75822,2990468,0.025354559888285,2686.49,0.0057,1.0057
12825,Mississippi,Forrest County,28035,14368,109458.0,2015,75593,2988471,0.0252948748707951,2768.73,0.033,1.033
12826,Mississippi,Forrest County,28035,17104,111770.0,2016,75564,2987938,0.0252896813789308,2826.63,0.0211,1.0211
12827,Mississippi,Forrest County,28035,19840,115007.0,2017,75155,2988510,0.0251479834432543,2892.19,0.029,1.029
12828,Mississippi,Forrest County,28035,22576,118802.0,2018,74912,2981020,0.0251296536084964,2985.45,0.033,1.033
12829,Mississippi,Forrest County,28035,25312,123724.0,2019,74897,2976149,0.0251657427097904,3113.61,0.0414,1.0414
12830,Mississippi,George County,28039,1637,0.0,2010,22655,2970548,0.0076265389416363,0.0,0.0,1.0
12831,Mississippi,George County,28039,4373,0.0,2011,22856,2978731,0.007673066147967,0.0,0.0,1.0
12832,Mississippi,George County,28039,7109,99256.0,2012,22915,2983816,0.0076797630953115,762.26,0.0,1.0
12833,Mississippi,George County,28039,9845,99612.0,2013,23213,2988711,0.0077668934868577,773.68,0.0036,1.0036
12834,Mississippi,George County,28039,12581,101657.0,2014,23321,2990468,0.0077984449256771,792.77,0.0205,1.0205
12835,Mississippi,George County,28039,15317,105986.0,2015,23378,2988471,0.0078227294158116,829.1,0.0426,1.0426
12836,Mississippi,George County,28039,18053,109189.0,2016,23645,2987938,0.0079134841486001,864.07,0.0302,1.0302
